Lugar;"COD IBGE";"IDHM (2010)";"IDHM Renda (2010)";"IDHM Longevidade (2010)";"IDHM Educação (2010)"
"Pelotas (RS)";431440;0,739;0,758;0,844;0,632
"Picada Café (RS)";431442;0,758;0,738;0,842;0,701
"Pinhal (RS)";431445;0,720;0,701;0,852;0,624
"Pinhal da Serra (RS)";431446;0,650;0,641;0,835;0,513
"Pinhal Grande (RS)";431447;0,678;0,672;0,804;0,577
"Pinheirinho do Vale (RS)";431449;0,710;0,713;0,828;0,607
"Pinheiro Machado (RS)";431450;0,661;0,685;0,846;0,499
"Pirapó (RS)";431455;0,669;0,656;0,824;0,553
"Piratini (RS)";431460;0,658;0,672;0,821;0,517
"Planalto (RS)";431470;0,687;0,674;0,807;0,597
"Poço das Antas (RS)";431475;0,744;0,742;0,877;0,634
"Pontão (RS)";431477;0,725;0,708;0,864;0,623
"Ponte Preta (RS)";431478;0,725;0,727;0,874;0,600
"Portão (RS)";431480;0,713;0,725;0,856;0,584
"Porto Alegre (RS)";431490;0,805;0,867;0,857;0,702
"Porto Lucena (RS)";431500;0,693;0,700;0,827;0,575
"Porto Mauá (RS)";431505;0,698;0,672;0,831;0,608
"Porto Vera Cruz (RS)";431507;0,690;0,661;0,827;0,600
"Porto Xavier (RS)";431510;0,723;0,687;0,876;0,628
"Pouso Novo (RS)";431513;0,715;0,765;0,845;0,566
"Presidente Lucena (RS)";431514;0,757;0,727;0,885;0,674
"Progresso (RS)";431515;0,683;0,705;0,861;0,525
"Protásio Alves (RS)";431517;0,733;0,771;0,839;0,609
"Putinga (RS)";431520;0,715;0,745;0,873;0,563
"Quaraí (RS)";431530;0,704;0,673;0,852;0,609
"Quatro Irmãos (RS)";431531;0,689;0,695;0,833;0,565
"Quevedos (RS)";431532;0,665;0,667;0,824;0,534
"Quinze de Novembro (RS)";431535;0,756;0,783;0,841;0,655
"Redentora (RS)";431540;0,631;0,606;0,792;0,523
"Relvado (RS)";431545;0,731;0,765;0,868;0,588
"Restinga Seca (RS)";431550;0,683;0,709;0,828;0,542
"Rio dos Índios (RS)";431555;0,656;0,645;0,804;0,545
"Rio Grande (RS)";431560;0,744;0,752;0,861;0,637
"Rio Pardo (RS)";431570;0,693;0,702;0,846;0,560
"Riozinho (RS)";431575;0,661;0,690;0,885;0,472
"Roca Sales (RS)";431580;0,729;0,753;0,853;0,602
"Rodeio Bonito (RS)";431590;0,732;0,733;0,842;0,636
"Rolador (RS)";431595;0,689;0,676;0,834;0,579
"Rolante (RS)";431600;0,688;0,708;0,830;0,553
"Ronda Alta (RS)";431610;0,724;0,729;0,867;0,600
"Rondinha (RS)";431620;0,764;0,780;0,842;0,678
"Roque Gonzales (RS)";431630;0,688;0,687;0,843;0,563
"Rosário do Sul (RS)";431640;0,699;0,705;0,841;0,576
"Sagrada Família (RS)";431642;0,678;0,669;0,782;0,596
"Saldanha Marinho (RS)";431643;0,762;0,745;0,841;0,706
"Salto do Jacuí (RS)";431645;0,687;0,693;0,837;0,558
"Salvador das Missões (RS)";431647;0,753;0,710;0,851;0,706
"Salvador do Sul (RS)";431650;0,740;0,750;0,843;0,641
"Sananduva (RS)";431660;0,747;0,764;0,843;0,647
"Santa Bárbara do Sul (RS)";431670;0,725;0,716;0,841;0,634
"Santa Cecília do Sul (RS)";431673;0,725;0,781;0,839;0,581
"Santa Clara do Sul (RS)";431675;0,740;0,747;0,843;0,644
"Santa Cruz do Sul (RS)";431680;0,773;0,782;0,852;0,693
"Santa Margarida do Sul (RS)";431697;0,663;0,691;0,870;0,484
"Santa Maria (RS)";431690;0,784;0,795;0,848;0,715
"Santa Maria do Herval (RS)";431695;0,676;0,716;0,846;0,510
"Santana da Boa Vista (RS)";431700;0,633;0,630;0,802;0,503
"Sant'Ana do Livramento (RS)";431710;0,727;0,715;0,846;0,636
"Santa Rosa (RS)";431720;0,769;0,752;0,871;0,693
"Santa Tereza (RS)";431725;0,746;0,765;0,853;0,637
"Santa Vitória do Palmar (RS)";431730;0,712;0,709;0,861;0,591
"Santiago (RS)";431740;0,766;0,746;0,882;0,682
"Santo Ângelo (RS)";431750;0,772;0,765;0,863;0,696
"Santo Antônio da Patrulha (RS)";431760;0,717;0,718;0,866;0,594
"Santo Antônio das Missões (RS)";431770;0,686;0,672;0,835;0,576
"Santo Antônio do Palma (RS)";431755;0,764;0,787;0,853;0,665
"Santo Antônio do Planalto (RS)";431775;0,759;0,701;0,885;0,705
"Santo Augusto (RS)";431780;0,739;0,753;0,840;0,637
"Santo Cristo (RS)";431790;0,738;0,746;0,820;0,656
"Santo Expedito do Sul (RS)";431795;0,732;0,679;0,853;0,677
"São Borja (RS)";431800;0,736;0,720;0,860;0,643
"São Domingos do Sul (RS)";431805;0,763;0,780;0,839;0,680
"São Francisco de Assis (RS)";431810;0,675;0,681;0,818;0,552
"São Francisco de Paula (RS)";431820;0,685;0,701;0,860;0,534
"São Gabriel (RS)";431830;0,699;0,711;0,822;0,585
"São Jerônimo (RS)";431840;0,696;0,734;0,822;0,560
"São João da Urtiga (RS)";431842;0,694;0,702;0,828;0,575
"São João do Polêsine (RS)";431843;0,748;0,748;0,847;0,661
"São Jorge (RS)";431844;0,732;0,750;0,846;0,617
"São José das Missões (RS)";431845;0,651;0,652;0,782;0,542
"São José do Herval (RS)";431846;0,717;0,701;0,847;0,622
"São José do Hortêncio (RS)";431848;0,707;0,717;0,824;0,597
"São José do Inhacorá (RS)";431849;0,747;0,723;0,822;0,702
"São José do Norte (RS)";431850;0,623;0,663;0,792;0,461
"São José do Ouro (RS)";431860;0,755;0,759;0,846;0,669
"São José dos Ausentes (RS)";431862;0,663;0,674;0,801;0,541
"São José do Sul (RS)";431861;0,725;0,774;0,836;0,590
"São Leopoldo (RS)";431870;0,739;0,766;0,861;0,612
"São Lourenço do Sul (RS)";431880;0,687;0,722;0,849;0,528
"São Luiz Gonzaga (RS)";431890;0,741;0,718;0,855;0,664
"São Marcos (RS)";431900;0,768;0,775;0,855;0,683
"São Martinho (RS)";431910;0,726;0,734;0,830;0,628
"São Martinho da Serra (RS)";431912;0,652;0,659;0,848;0,496
"São Miguel das Missões (RS)";431915;0,667;0,674;0,821;0,537
"São Nicolau (RS)";431920;0,645;0,658;0,778;0,523
"São Paulo das Missões (RS)";431930;0,692;0,688;0,825;0,584
"São Pedro da Serra (RS)";431935;0,739;0,748;0,851;0,634
"São Pedro das Missões (RS)";431936;0,664;0,644;0,804;0,566
"São Pedro do Butiá (RS)";431937;0,763;0,760;0,843;0,694
"São Pedro do Sul (RS)";431940;0,709;0,698;0,824;0,619
"São Sebastião do Caí (RS)";431950;0,739;0,734;0,852;0,646
"São Sepé (RS)";431960;0,708;0,708;0,871;0,576
"São Valentim (RS)";431970;0,720;0,745;0,820;0,612
"São Valentim do Sul (RS)";431971;0,764;0,776;0,848;0,677
"São Valério do Sul (RS)";431973;0,642;0,674;0,816;0,480
"São Vendelino (RS)";431975;0,754;0,743;0,852;0,677
"São Vicente do Sul (RS)";431980;0,685;0,698;0,831;0,553
"Sapiranga (RS)";431990;0,711;0,722;0,832;0,598
"Sapucaia do Sul (RS)";432000;0,726;0,726;0,844;0,624
"Sarandi (RS)";432010;0,777;0,776;0,858;0,705
"Seberi (RS)";432020;0,723;0,706;0,865;0,620
"Sede Nova (RS)";432023;0,712;0,751;0,886;0,543
"Segredo (RS)";432026;0,659;0,673;0,811;0,525
"Selbach (RS)";432030;0,777;0,785;0,841;0,710
"Senador Salgado Filho (RS)";432032;0,693;0,701;0,817;0,581
"Sentinela do Sul (RS)";432035;0,671;0,671;0,826;0,545
"Serafina Corrêa (RS)";432040;0,760;0,755;0,843;0,690
"Sério (RS)";432045;0,652;0,695;0,847;0,471
"Sertão (RS)";432050;0,751;0,746;0,837;0,678
"Sertão Santana (RS)";432055;0,689;0,737;0,832;0,534
"Sete de Setembro (RS)";432057;0,683;0,682;0,810;0,577
"Severiano de Almeida (RS)";432060;0,752;0,738;0,861;0,670
"Silveira Martins (RS)";432065;0,742;0,744;0,852;0,644
"Sinimbu (RS)";432067;0,631;0,697;0,792;0,456
"Sobradinho (RS)";432070;0,743;0,735;0,861;0,647
"Soledade (RS)";432080;0,731;0,727;0,861;0,625
"Tabaí (RS)";432085;0,701;0,694;0,834;0,595
"Tapejara (RS)";432090;0,760;0,763;0,837;0,688
"Tapera (RS)";432100;0,747;0,743;0,835;0,672
"Tapes (RS)";432110;0,695;0,699;0,862;0,556
"Taquara (RS)";432120;0,727;0,754;0,880;0,579
"Taquari (RS)";432130;0,733;0,737;0,849;0,629
"Taquaruçu do Sul (RS)";432132;0,739;0,768;0,830;0,633
"Tavares (RS)";432135;0,656;0,692;0,828;0,492
"Tenente Portela (RS)";432140;0,708;0,709;0,830;0,603
"Terra de Areia (RS)";432143;0,689;0,699;0,829;0,565
"Teutônia (RS)";432145;0,747;0,751;0,855;0,650
"Tio Hugo (RS)";432146;0,742;0,709;0,845;0,682
"Tiradentes do Sul (RS)";432147;0,689;0,705;0,815;0,569
"Toropi (RS)";432149;0,683;0,680;0,822;0,569
"Torres (RS)";432150;0,762;0,750;0,862;0,685
"Tramandaí (RS)";432160;0,719;0,727;0,842;0,606
"Travesseiro (RS)";432162;0,701;0,735;0,839;0,559
"Três Arroios (RS)";432163;0,791;0,843;0,851;0,689
"Três Cachoeiras (RS)";432166;0,718;0,722;0,847;0,606
"Três Coroas (RS)";432170;0,710;0,740;0,829;0,584
"Três de Maio (RS)";432180;0,759;0,756;0,834;0,694
"Três Forquilhas (RS)";432183;0,662;0,661;0,813;0,539
"Três Palmeiras (RS)";432185;0,703;0,747;0,832;0,560
"Três Passos (RS)";432190;0,768;0,745;0,858;0,710
"Trindade do Sul (RS)";432195;0,687;0,675;0,787;0,610
"Triunfo (RS)";432200;0,733;0,717;0,873;0,629
"Tucunduva (RS)";432210;0,747;0,748;0,816;0,682
"Tunas (RS)";432215;0,657;0,659;0,794;0,541
"Tupanci do Sul (RS)";432218;0,694;0,688;0,818;0,595
"Tupanciretã (RS)";432220;0,709;0,721;0,828;0,596
"Tupandi (RS)";432225;0,718;0,742;0,836;0,597
"Tuparendi (RS)";432230;0,728;0,734;0,832;0,632
"Turuçu (RS)";432232;0,629;0,685;0,814;0,446
"Ubiretama (RS)";432234;0,700;0,691;0,809;0,613
"União da Serra (RS)";432235;0,733;0,786;0,852;0,587
"Unistalda (RS)";432237;0,649;0,626;0,804;0,542
"Uruguaiana (RS)";432240;0,744;0,722;0,863;0,661
"Vacaria (RS)";432250;0,721;0,740;0,838;0,605
"Vale do Sol (RS)";432253;0,624;0,681;0,813;0,439
"Vale Real (RS)";432254;0,737;0,739;0,850;0,636
"Vale Verde (RS)";432252;0,646;0,666;0,816;0,497
"Vanini (RS)";432255;0,757;0,736;0,836;0,704
"Venâncio Aires (RS)";432260;0,712;0,736;0,818;0,600
"Vera Cruz (RS)";432270;0,737;0,738;0,842;0,643
"Veranópolis (RS)";432280;0,773;0,797;0,838;0,692
"Vespasiano Correa (RS)";432285;0,723;0,758;0,855;0,584
"Viadutos (RS)";432290;0,702;0,715;0,864;0,561
"Viamão (RS)";432300;0,717;0,720;0,866;0,591
"Vicente Dutra (RS)";432310;0,638;0,656;0,809;0,489
"Victor Graeff (RS)";432320;0,777;0,774;0,840;0,722
"Vila Flores (RS)";432330;0,742;0,725;0,867;0,650
"Vila Lângaro (RS)";432335;0,705;0,759;0,839;0,551
"Vila Maria (RS)";432340;0,761;0,791;0,839;0,664
"Vila Nova do Sul (RS)";432345;0,662;0,645;0,827;0,544
"Vista Alegre (RS)";432350;0,739;0,760;0,842;0,631
"Vista Alegre do Prata (RS)";432360;0,780;0,809;0,847;0,692
"Vista Gaúcha (RS)";432370;0,757;0,774;0,839;0,669
"Vitória das Missões (RS)";432375;0,655;0,659;0,809;0,526
"Westfalia (RS)";432377;0,752;0,796;0,849;0,630
"Xangri-Lá (RS)";432380;0,735;0,740;0,852;0,630
"Abdon Batista (SC)";420005;0,694;0,660;0,812;0,625
"Abelardo Luz (SC)";420010;0,696;0,684;0,852;0,578
"Agrolândia (SC)";420020;0,725;0,727;0,827;0,633
"Agronômica (SC)";420030;0,741;0,774;0,884;0,595
"Água Doce (SC)";420040;0,698;0,724;0,820;0,574
"Águas de Chapecó (SC)";420050;0,713;0,712;0,811;0,629
"Águas Frias (SC)";420055;0,745;0,728;0,860;0,661
"Águas Mornas (SC)";420060;0,723;0,731;0,853;0,606
"Alfredo Wagner (SC)";420070;0,668;0,702;0,882;0,481
"Alto Bela Vista (SC)";420075;0,755;0,734;0,882;0,664
"Anchieta (SC)";420080;0,699;0,703;0,800;0,608
"Angelina (SC)";420090;0,687;0,699;0,797;0,581
"Anita Garibaldi (SC)";420100;0,688;0,667;0,826;0,592
"Anitápolis (SC)";420110;0,674;0,699;0,836;0,524
"Antônio Carlos (SC)";420120;0,749;0,768;0,890;0,615
"Apiúna (SC)";420125;0,708;0,735;0,827;0,584
"Arabutã (SC)";420127;0,733;0,744;0,863;0,614
"Araquari (SC)";420130;0,703;0,696;0,830;0,602
"Araranguá (SC)";420140;0,760;0,745;0,853;0,691
"Armazém (SC)";420150;0,770;0,743;0,882;0,698
"Arroio Trinta (SC)";420160;0,764;0,781;0,873;0,653
"Arvoredo (SC)";420165;0,715;0,713;0,842;0,610
"Ascurra (SC)";420170;0,742;0,739;0,868;0,636
"Atalanta (SC)";420180;0,733;0,736;0,802;0,668
"Aurora (SC)";420190;0,733;0,748;0,870;0,606
"Balneário Arroio do Silva (SC)";420195;0,746;0,753;0,858;0,642
"Balneário Barra do Sul (SC)";420205;0,716;0,713;0,844;0,611
"Balneário Camboriú (SC)";420200;0,845;0,854;0,894;0,789
"Balneário Gaivota (SC)";420207;0,728;0,734;0,844;0,622
"Balneário Piçarras (SC)";421280;0,756;0,745;0,869;0,668
"Bandeirante (SC)";420208;0,672;0,675;0,795;0,565
"Barra Bonita (SC)";420209;0,701;0,692;0,830;0,599
"Barra Velha (SC)";420210;0,738;0,735;0,857;0,639
"Bela Vista do Toldo (SC)";420213;0,675;0,624;0,826;0,598
"Belmonte (SC)";420215;0,705;0,699;0,820;0,611
"Benedito Novo (SC)";420220;0,740;0,723;0,868;0,645
"Biguaçu (SC)";420230;0,739;0,733;0,836;0,659
"Blumenau (SC)";420240;0,806;0,812;0,894;0,722
"Bocaina do Sul (SC)";420243;0,647;0,642;0,768;0,549
"Bombinhas (SC)";420245;0,781;0,753;0,864;0,732
"Bom Jardim da Serra (SC)";420250;0,696;0,710;0,835;0,568
"Bom Jesus (SC)";420253;0,718;0,740;0,827;0,606
"Bom Jesus do Oeste (SC)";420257;0,712;0,725;0,830;0,601
"Bom Retiro (SC)";420260;0,699;0,704;0,869;0,559
"Botuverá (SC)";420270;0,724;0,741;0,848;0,604
"Braço do Norte (SC)";420280;0,778;0,746;0,881;0,716
"Braço do Trombudo (SC)";420285;0,780;0,766;0,883;0,702
"Brunópolis (SC)";420287;0,661;0,646;0,819;0,545
"Brusque (SC)";420290;0,795;0,794;0,894;0,707
"Caçador (SC)";420300;0,735;0,728;0,878;0,620
"Caibi (SC)";420310;0,728;0,737;0,830;0,631
"Calmon (SC)";420315;0,622;0,618;0,779;0,500
"Camboriú (SC)";420320;0,726;0,736;0,866;0,600
"Campo Alegre (SC)";420330;0,714;0,677;0,845;0,636
"Campo Belo do Sul (SC)";420340;0,641;0,648;0,768;0,528
"Campo Erê (SC)";420350;0,690;0,702;0,787;0,595
"Campos Novos (SC)";420360;0,742;0,721;0,861;0,658
"Canelinha (SC)";420370;0,697;0,723;0,865;0,542
"Canoinhas (SC)";420380;0,757;0,717;0,874;0,692
"Capão Alto (SC)";420325;0,654;0,680;0,796;0,516
"Capinzal (SC)";420390;0,752;0,742;0,869;0,659
"Capivari de Baixo (SC)";420395;0,767;0,724;0,870;0,716
"Catanduvas (SC)";420400;0,714;0,723;0,806;0,625
"Caxambu do Sul (SC)";420410;0,691;0,725;0,870;0,523
"Celso Ramos (SC)";420415;0,719;0,651;0,826;0,692
"Cerro Negro (SC)";420417;0,621;0,634;0,829;0,455
"Chapadão do Lageado (SC)";420419;0,704;0,680;0,833;0,616
"Chapecó (SC)";420420;0,790;0,779;0,871;0,727
"Cocal do Sul (SC)";420425;0,780;0,747;0,859;0,740
"Concórdia (SC)";420430;0,800;0,777;0,872;0,756
"Cordilheira Alta (SC)";420435;0,747;0,735;0,855;0,662
"Coronel Freitas (SC)";420440;0,744;0,732;0,860;0,653
"Coronel Martins (SC)";420445;0,696;0,678;0,816;0,609
"Correia Pinto (SC)";420455;0,702;0,701;0,804;0,614
"Corupá (SC)";420450;0,780;0,768;0,873;0,707
"Criciúma (SC)";420460;0,788;0,786;0,846;0,737
"Cunha Porã (SC)";420470;0,742;0,744;0,804;0,682
"Cunhataí (SC)";420475;0,754;0,777;0,886;0,623
"Curitibanos (SC)";420480;0,721;0,716;0,846;0,620
"Descanso (SC)";420490;0,743;0,741;0,854;0,647
"Dionísio Cerqueira (SC)";420500;0,706;0,703;0,820;0,610
"Dona Emma (SC)";420510;0,742;0,762;0,862;0,622
"Doutor Pedrinho (SC)";420515;0,716;0,714;0,843;0,609
"Entre Rios (SC)";420517;0,657;0,638;0,808;0,550
"Ermo (SC)";420519;0,726;0,708;0,808;0,670
"Erval Velho (SC)";420520;0,723;0,736;0,868;0,592
"Faxinal dos Guedes (SC)";420530;0,758;0,746;0,863;0,676
"Flor do Sertão (SC)";420535;0,708;0,736;0,792;0,608
"Florianópolis (SC)";420540;0,847;0,870;0,873;0,800
"Formosa do Sul (SC)";420543;0,715;0,728;0,845;0,593
"Forquilhinha (SC)";420545;0,753;0,754;0,861;0,657
"Fraiburgo (SC)";420550;0,731;0,712;0,860;0,637
"Frei Rogério (SC)";420555;0,682;0,664;0,812;0,588
"Galvão (SC)";420560;0,708;0,704;0,815;0,618
"Garopaba (SC)";420570;0,753;0,737;0,868;0,668
"Garuva (SC)";420580;0,725;0,717;0,830;0,640
"Gaspar (SC)";420590;0,765;0,770;0,889;0,655
"Governador Celso Ramos (SC)";420600;0,747;0,737;0,870;0,651
"Grão Pará (SC)";420610;0,736;0,749;0,846;0,630
"Gravatal (SC)";420620;0,757;0,726;0,877;0,681
"Guabiruba (SC)";420630;0,754;0,750;0,876;0,653
"Guaraciaba (SC)";420640;0,751;0,754;0,871;0,646
"Guaramirim (SC)";420650;0,751;0,748;0,885;0,641
"Guarujá do Sul (SC)";420660;0,730;0,732;0,833;0,639
"Guatambú (SC)";420665;0,717;0,716;0,823;0,626
"Herval D'Oeste (SC)";420670;0,758;0,740;0,859;0,684
"Ibiam (SC)";420675;0,725;0,737;0,820;0,631
"Ibicaré (SC)";420680;0,708;0,734;0,826;0,586
"Ibirama (SC)";420690;0,737;0,749;0,848;0,630
"Içara (SC)";420700;0,741;0,732;0,861;0,645
"Ilhota (SC)";420710;0,738;0,750;0,883;0,607
"Imaruí (SC)";420720;0,667;0,670;0,834;0,530
"Imbituba (SC)";420730;0,765;0,734;0,868;0,703
"Imbuia (SC)";420740;0,713;0,716;0,840;0,602
"Indaial (SC)";420750;0,777;0,767;0,873;0,701
"Iomerê (SC)";420757;0,795;0,754;0,891;0,749
"Ipira (SC)";420760;0,736;0,724;0,838;0,657
"Iporã do Oeste (SC)";420765;0,759;0,743;0,847;0,695
"Ipuaçu (SC)";420768;0,660;0,674;0,790;0,540
"Ipumirim (SC)";420770;0,738;0,747;0,853;0,631
"Iraceminha (SC)";420775;0,722;0,710;0,845;0,628
"Irani (SC)";420780;0,742;0,715;0,847;0,675
"Irati (SC)";420785;0,707;0,694;0,836;0,609
"Irineópolis (SC)";420790;0,699;0,720;0,836;0,567
"Itá (SC)";420800;0,771;0,747;0,879;0,698
"Itaiópolis (SC)";420810;0,708;0,700;0,836;0,606
"Itajaí (SC)";420820;0,795;0,778;0,884;0,730
"Itapema (SC)";420830;0,796;0,788;0,881;0,727
"Itapiranga (SC)";420840;0,775;0,766;0,842;0,723
"Itapoá (SC)";420845;0,761;0,739;0,874;0,682
"Ituporanga (SC)";420850;0,748;0,749;0,876;0,638
"Jaborá (SC)";420860;0,732;0,746;0,801;0,657
"Jacinto Machado (SC)";420870;0,716;0,708;0,818;0,633
"Jaguaruna (SC)";420880;0,721;0,719;0,830;0,628
"Jaraguá do Sul (SC)";420890;0,803;0,793;0,865;0,755
"Jardinópolis (SC)";420895;0,709;0,708;0,823;0,611
"Joaçaba (SC)";420900;0,827;0,823;0,891;0,771
"Joinville (SC)";420910;0,809;0,795;0,889;0,749
"José Boiteux (SC)";420915;0,694;0,689;0,841;0,578
"Jupiá (SC)";420917;0,719;0,708;0,862;0,610
"Lacerdópolis (SC)";420920;0,781;0,763;0,883;0,708
"Lages (SC)";420930;0,770;0,755;0,867;0,697
"Laguna (SC)";420940;0,752;0,715;0,871;0,682
"Lajeado Grande (SC)";420945;0,771;0,750;0,858;0,712
"Laurentino (SC)";420950;0,749;0,742;0,855;0,662
"Lauro Muller (SC)";420960;0,735;0,714;0,822;0,677
"Lebon Régis (SC)";420970;0,649;0,632;0,806;0,537
"Leoberto Leal (SC)";420980;0,686;0,740;0,818;0,533
"Lindóia do Sul (SC)";420985;0,743;0,747;0,865;0,636
"Lontras (SC)";420990;0,704;0,735;0,820;0,579
"Luiz Alves (SC)";421000;0,737;0,766;0,870;0,600
"Luzerna (SC)";421003;0,789;0,781;0,877;0,718
"Macieira (SC)";421005;0,662;0,675;0,806;0,533
"Mafra (SC)";421010;0,777;0,738;0,880;0,723
"Major Gercino (SC)";421020;0,698;0,738;0,818;0,563
"Major Vieira (SC)";421030;0,690;0,653;0,817;0,617
"Maracajá (SC)";421040;0,768;0,752;0,861;0,699
"Maravilha (SC)";421050;0,781;0,758;0,886;0,708
"Marema (SC)";421055;0,743;0,748;0,862;0,636
"Massaranduba (SC)";421060;0,774;0,749;0,867;0,714
"Matos Costa (SC)";421070;0,657;0,630;0,831;0,541
"Meleiro (SC)";421080;0,738;0,734;0,808;0,679
"Mirim Doce (SC)";421085;0,708;0,683;0,821;0,633
"Modelo (SC)";421090;0,760;0,751;0,886;0,659
"Mondaí (SC)";421100;0,748;0,728;0,875;0,657
"Monte Carlo (SC)";421105;0,643;0,648;0,804;0,511
"Monte Castelo (SC)";421110;0,675;0,641;0,826;0,581
"Morro da Fumaça (SC)";421120;0,738;0,732;0,825;0,665
"Morro Grande (SC)";421125;0,701;0,742;0,847;0,548
"Navegantes (SC)";421130;0,736;0,731;0,873;0,624
"Nova Erechim (SC)";421140;0,765;0,767;0,851;0,686
"Nova Itaberaba (SC)";421145;0,736;0,753;0,876;0,605
"Nova Trento (SC)";421150;0,748;0,749;0,891;0,628
"Nova Veneza (SC)";421160;0,768;0,741;0,869;0,703
"Novo Horizonte (SC)";421165;0,706;0,700;0,846;0,594
"Orleans (SC)";421170;0,755;0,749;0,873;0,657
"Otacílio Costa (SC)";421175;0,740;0,713;0,835;0,681
"Ouro (SC)";421180;0,774;0,774;0,884;0,677
"Ouro Verde (SC)";421185;0,695;0,696;0,790;0,611
"Paial (SC)";421187;0,718;0,705;0,847;0,620
"Painel (SC)";421189;0,664;0,668;0,808;0,543
"Palhoça (SC)";421190;0,757;0,752;0,859;0,672
"Palma Sola (SC)";421200;0,704;0,700;0,800;0,622
"Palmeira (SC)";421205;0,671;0,655;0,827;0,557
"Palmitos (SC)";421210;0,737;0,757;0,836;0,632
"Papanduva (SC)";421220;0,704;0,691;0,836;0,603
"Paraíso (SC)";421223;0,700;0,728;0,833;0,565
"Passo de Torres (SC)";421225;0,720;0,695;0,869;0,618
"Passos Maia (SC)";421227;0,659;0,648;0,808;0,547
"Paulo Lopes (SC)";421230;0,716;0,707;0,865;0,600
"Pedras Grandes (SC)";421240;0,728;0,715;0,870;0,621
"Penha (SC)";421250;0,743;0,739;0,867;0,640
"Peritiba (SC)";421260;0,766;0,762;0,882;0,669
"Petrolândia (SC)";421270;0,716;0,740;0,802;0,618
"Pinhalzinho (SC)";421290;0,783;0,758;0,886;0,716
"Pinheiro Preto (SC)";421300;0,777;0,762;0,866;0,712
"Piratuba (SC)";421310;0,758;0,736;0,829;0,714
"Planalto Alegre (SC)";421315;0,751;0,731;0,881;0,659
"Pomerode (SC)";421320;0,780;0,780;0,886;0,687
"Ponte Alta (SC)";421330;0,673;0,666;0,804;0,568
"Ponte Alta do Norte (SC)";421335;0,689;0,661;0,819;0,605
"Ponte Serrada (SC)";421340;0,693;0,690;0,790;0,610
"Porto Belo (SC)";421350;0,760;0,750;0,886;0,660
"Porto União (SC)";421360;0,786;0,752;0,891;0,724
"Pouso Redondo (SC)";421370;0,720;0,728;0,857;0,598
"Praia Grande (SC)";421380;0,718;0,692;0,840;0,636
"Presidente Castello Branco (SC)";421390;0,770;0,813;0,883;0,637
"Presidente Getúlio (SC)";421400;0,759;0,764;0,874;0,654
"Presidente Nereu (SC)";421410;0,737;0,765;0,861;0,609
"Princesa (SC)";421415;0,706;0,701;0,820;0,611
"Quilombo (SC)";421420;0,730;0,712;0,832;0,656
"Rancho Queimado (SC)";421430;0,753;0,743;0,893;0,644
"Rio das Antas (SC)";421440;0,697;0,727;0,820;0,569
"Rio do Campo (SC)";421450;0,729;0,741;0,803;0,650
"Rio do Oeste (SC)";421460;0,754;0,769;0,892;0,625
"Rio dos Cedros (SC)";421470;0,729;0,739;0,827;0,634
"Rio do Sul (SC)";421480;0,802;0,793;0,894;0,727
"Rio Fortuna (SC)";421490;0,806;0,848;0,850;0,727
"Rio Negrinho (SC)";421500;0,738;0,710;0,848;0,668
"Rio Rufino (SC)";421505;0,653;0,652;0,806;0,530
"Riqueza (SC)";421507;0,714;0,702;0,830;0,624
"Rodeio (SC)";421510;0,754;0,769;0,889;0,626
"Romelândia (SC)";421520;0,692;0,738;0,800;0,561
"Salete (SC)";421530;0,744;0,737;0,803;0,695
"Saltinho (SC)";421535;0,654;0,639;0,795;0,551
"Salto Veloso (SC)";421540;0,784;0,778;0,880;0,705
"Sangão (SC)";421545;0,700;0,725;0,853;0,554
"Santa Cecília (SC)";421550;0,698;0,697;0,819;0,597
"Santa Helena (SC)";421555;0,727;0,705;0,833;0,653
"Santa Rosa de Lima (SC)";421560;0,757;0,726;0,843;0,710
"Santa Rosa do Sul (SC)";421565;0,705;0,702;0,806;0,618
"Santa Terezinha (SC)";421567;0,669;0,637;0,817;0,575
"Santa Terezinha do Progresso (SC)";421568;0,682;0,686;0,791;0,585
"Santiago do Sul (SC)";421569;0,728;0,731;0,811;0,652
"Santo Amaro da Imperatriz (SC)";421570;0,781;0,753;0,890;0,710
"São Bento do Sul (SC)";421580;0,782;0,763;0,871;0,719
"São Bernardino (SC)";421575;0,677;0,653;0,822;0,577
"São Bonifácio (SC)";421590;0,731;0,729;0,860;0,622
"São Carlos (SC)";421600;0,769;0,763;0,867;0,688
"São Cristovão do Sul (SC)";421605;0,665;0,667;0,812;0,543
"São Domingos (SC)";421610;0,765;0,769;0,861;0,675
"São Francisco do Sul (SC)";421620;0,762;0,740;0,856;0,699
"São João Batista (SC)";421630;0,740;0,739;0,865;0,634
"São João do Itaperiú (SC)";421635;0,738;0,714;0,873;0,645
"São João do Oeste (SC)";421625;0,761;0,756;0,873;0,668
"São João do Sul (SC)";421640;0,695;0,682;0,840;0,587
"São Joaquim (SC)";421650;0,687;0,705;0,817;0,562
"São José (SC)";421660;0,809;0,799;0,880;0,752
"São José do Cedro (SC)";421670;0,731;0,753;0,830;0,625
"São José do Cerrito (SC)";421680;0,636;0,618;0,827;0,503
"São Lourenço do Oeste (SC)";421690;0,749;0,748;0,807;0,695
"São Ludgero (SC)";421700;0,755;0,756;0,834;0,683
"São Martinho (SC)";421710;0,742;0,754;0,830;0,654
